t,jd,N,i,w,a,e,M,i_cont
2020-03-11,2458919.5,179.52098999032557,0.0027679074604534,280.47976829976017,0.999089097130412,0.0165443219047205,68.82230303559724,-5.67110290145118e-05
2020-03-12,2458920.5,178.152651592705,0.0033011767703002,282.03907709536065,0.9991856158869604,0.0166690678525589,69.60693632696824,0.00047619651243327324
2020-03-13,2458921.5,177.37937823521258,0.0037819264273302,283.1641271597008,0.9993250524439928,0.0167920911018661,70.23239538521834,0.0009565844010642577
2020-03-14,2458922.5,176.9716367970919,0.0041771767958003,284.04864988157954,0.9994957769917312,0.0169048977771969,70.73491835684942,0.0013514730011353424
2020-03-15,2458923.5,176.7830641880561,0.0044664611467833,284.79881818717587,0.9996853223507702,0.017001313103296,71.15489377473425,0.0016403955837194376
2020-03-16,2458924.5,176.71735477059312,0.0046409401074846,285.47245118335917,0.9998820439470668,0.0170774844842893,71.5308098212102,0.0018145127760217225
2020-03-17,2458925.5,176.7073400455677,0.0047008334272523,286.103155711107,1.0000759888037092,0.0171314753405752,71.89609560376802,0.0018740443273904074
2020-03-18,2458926.5,176.7016063380181,0.0046525845643892,286.71453400128536,1.000259100184992,0.0171627514585724,72.27835326624098,0.0018254336961282917
2020-03-19,2458927.5,176.65534098907762,0.0045065789235653,287.3287794777763,1.000425040079498,0.0171717450404032,72.69995645844932,0.001679066286905377
2020-03-20,2458928.5,176.52323066304382,0.0042756437444304,287.9727267301039,1.000568880612285,0.0171595623752187,73.17912485190432,0.0014477693393714613
2020-03-21,2458929.5,176.2528468355575,0.0039742121881857,288.6834715878929,1.0006868181464181,0.0171278270527602,73.73092833276651,0.001145976014727857
2020-03-22,2458930.5,175.7771520879673,0.0036179163583097,289.5151773791223,1.000775974485492,0.0170786191023709,74.36797679654244,0.0007893184164528416
2020-03-23,2458931.5,175.0046643140314,0.0032233886904637,290.5485831428683,1.000834290739409,0.017014464480331,75.1007472466515,0.000394428980207826
2020-03-24,2458932.5,173.8056175493481,0.0028081229016686,291.90482071020114,1.000860488861055,0.016938335853053002,75.93760547380634,-2.1198576986289092e-05
2020-03-25,2458933.5,171.992862243842,0.0023903292804253,293.7646973725596,1.000854066014762,0.0168536378393343,76.88462402013741,-0.0004393539666286048
2020-03-26,2458934.5,169.2999516415701,0.0019887792444194,296.3908940505873,1.0008152917708208,0.0167641641191697,77.94529975330623,-0.0008412657710335199
2020-03-27,2458935.5,165.37487756744758,0.0016226079411385,300.1345418535082,1.0007451926916502,0.0166740268604343,79.12024391957407,-0.0012077988427133244
2020-03-28,2458936.5,159.8588573439113,0.0013107780315921,305.35675285573336,1.000645527912434,0.0165875671288169,80.40686596256742,-0.0015199905206587396
2020-03-29,2458937.5,152.7193198647835,0.0010701729988167,312.09599164470296,1.00051877703971,0.0165092552253218,81.79901578496538,-0.001760957321833155
2020-03-30,2458938.5,144.96107587744342,0.0009107417669625,319.3573788704905,1.000368172849813,0.0164435809850019,83.28650840428145,-0.0019207503220863703
2020-03-31,2458939.5,139.0759556201355,0.0008298744732637,324.6637227831243,1.000197811838899,0.0163949173252463,84.85445347420756,-0.002001979384184186
2020-04-01,2458940.5,137.9172031917925,0.0008168911166029,325.1820073666867,1.000012861911953,0.0163673200462246,86.4823748878339,-0.002015324509244001
2020-04-02,2458941.5,142.590509001757,0.0008710916874664,319.8333228941977,0.999819852936108,0.0163642113863517,88.143258055664,-0.0019614857067794056
2020-04-03,2458942.5,151.4244651939004,0.0010116571629118,310.3230670303674,0.9996269753791308,0.0163878989728222,89.80291747004415,-0.0018212819997330209
2020-04-04,2458943.5,161.1348349746912,0.0012617856913814,299.9763211594487,0.9994442236872826,0.016438927956983,91.42039328551678,-0.0015715152396624363
2020-04-05,2458944.5,169.3570199966561,0.0016259960644173,291.2030998595171,0.9992831299255264,0.0165153723299706,92.95029342237754,-0.0012076666350255515
2020-04-06,2458945.5,175.5078560248031,0.00208526498497,284.63164860017133,0.9991558173396108,0.0166123269385363,94.34776275772992,-0.0007487594828718669
2020-04-07,2458946.5,179.90994796423618,0.0026036739941603,279.9768748717309,0.9990732815748428,0.0167219707488677,95.575755658271,-0.00023071224208058225
2020-04-08,2458947.5,183.0324117402174,0.0031357520877042,276.7919442159962,0.9990432263266751,0.0168344740623404,96.61268003323231,0.00030100408306441354
2020-04-09,2458948.5,185.24329748951118,0.0036339661341124,274.71083350892184,0.9990682398273388,0.0169396424044622,97.4573305710301,0.0007988563610735982
2020-04-10,2458949.5,186.7884603079496,0.0040565854274604,273.4695287925798,0.9991451739243892,0.0170287305227455,98.12868021827946,0.0012211138860225828
2020-04-11,2458950.5,187.82123727380932,0.0043738522074302,272.8815027516933,0.9992660490383936,0.0170957146073087,98.66059045455856,0.0015380188975933672
2020-04-12,2458951.5,188.43096716442489,0.0045704794859421,272.81691964278457,0.9994200103692392,0.0171376396053656,99.09400707960302,0.0017342844077062516
2020-04-13,2458952.5,188.6616536947838,0.0046444131859923,273.19108894346107,0.9995954398131546,0.0171541712946364,99.4698351869092,0.0018078563393574363
2020-04-14,2458953.5,188.52205054853007,0.0046034251551816,273.9589443737838,0.999781514717347,0.0171467776172104,99.82441853769409,0.001766506540147832
2020-04-15,2458954.5,187.98942298989633,0.0044613831982937,275.11306574523496,0.9999689846237612,0.0171179332324375,100.187818324077,0.0016241028148609171
2020-04-16,2458955.5,187.0084736048772,0.0042353656370233,276.6845706950572,1.000150311476753,0.017070550286290998,100.5840516272486,0.0013977234851915016
2020-04-17,2458956.5,185.4862321638277,0.00394397618354,278.74709215667,1.000319449186359,0.0170076670460464,101.0322626834861,0.0011059722633091863
2020-04-18,2458957.5,183.2837525093241,0.0036067118693272,281.4237633037497,1.0004715012754009,0.0169323391217965,101.5480617458573,0.0007683461806973707
2020-04-19,2458958.5,180.2072424728016,0.0032440492511776,284.8950167210068,1.000602405082525,0.0168476574026689,102.144603024719,0.0004053217941487556
2020-04-20,2458959.5,176.0072269112007,0.0028778661247148,289.39878210732917,1.0007087121476979,0.0167568264593818,102.8332225301112,3.877689928705099e-05
2020-04-21,2458960.5,170.4088985054711,0.0025317002974777,295.19996378295934,1.000787483055491,0.0166632534538538,103.62360443035101,-0.0003077506963490642
2020-04-22,2458961.5,163.2203880411885,0.0022299626647928,302.48241821436187,1.000836285627279,0.0165706118197532,104.52352738814508,-0.0006098500974329795
2020-04-23,2458962.5,154.5651260440811,0.0019946242068186,311.1171593647394,1.0008532695030279,0.0164828555782853,105.53829344238841,-0.000845550323806195
2020-04-24,2458963.5,145.156507835497,0.0018383534313814,320.38844539968363,1.000837283351876,0.0164041708810307,106.6699749847904,-0.0010021828676424103
2020-04-25,2458964.5,136.28461914544098,0.0017570668390414,329.00784189253767,1.000788002524672,0.0163388619032171,107.9166276501074,-0.0010838312283814257
2020-04-26,2458965.5,129.3181044839599,0.0017296277604828,335.613046546018,1.00070604521251,0.0162911768265575,109.2716011829207,-0.00111163207533893
2020-04-27,2458966.5,125.1903608646022,0.0017277217657121,339.2822023920538,1.000593072221463,0.0162650832591302,110.72303766316071,-0.0011138998385086453
2020-04-28,2458967.5,124.36552835569981,0.0017287193585096,339.56819033648634,1.0004518838384449,0.0162639987608742,112.25359405898459,-0.0011132640141101608
2020-04-29,2458968.5,127.08694068195341,0.0017247551991938,336.2502326771964,1.000286538539712,0.0162904725458099,113.84039471562691,-0.001117589941824976
2020-04-30,2458969.5,133.476370049677,0.0017277102320292,329.23444840517396,1.000102513068798,0.0163458058098953,115.4552409713751,-0.0011149966773885914
2020-05-01,2458970.5,143.24857324578733,0.0017697630499035,318.8387405360579,0.9999068932903,0.0164296030988061,117.06519450983109,-0.0010733056279133067
2020-05-02,2458971.5,155.1935356224724,0.0018935788464279999,306.3093720325598,0.9997085259253541,0.0165392814885939,118.6337859230375,-0.0009498515997877113
2020-05-03,2458972.5,167.2641800027979,0.0021288136300802,293.731114347998,0.9995179807240916,0.0166696387571154,120.1232002245409,-0.0007149785845345265
2020-05-04,2458973.5,177.6899418737993,0.0024715204202042,282.91028975013586,0.9993471065027121,0.0168126830897346,121.49771339924801,-0.00037263356280954184
2020-05-05,2458974.5,185.79026922165818,0.0028859842028123,274.55676811935695,0.9992079873654424,0.016957994149586,122.72824686161009,4.1468451399542545e-05
2020-05-06,2458975.5,191.7081077387025,0.0033208217360587,268.5456981469381,0.9991113009419303,0.0170938120972744,123.7971744539314,0.00047594421624692733
2020-05-07,2458976.5,195.8559417570618,0.0037236092588366,264.4679401667423,0.9990644390302208,0.0172087661946976,124.701819269633,0.0008783699706258119
2020-05-08,2458977.5,198.6207581196687,0.0040505578648962,261.924405122798,0.9990700666088688,0.0172937612671179,125.4550618488543,0.0012049568082865073
2020-05-09,2458978.5,200.284096985841,0.0042723096329035,260.6087073929992,0.9991257565897176,0.0173433345337853,126.08251235271351,0.001426346807894792
2020-05-10,2458979.5,201.0235131828154,0.0043759605108146,260.3108399902275,0.9992248578670428,0.0173560092435579,126.61726006485071,0.0015296359174068767
2020-05-11,2458980.5,200.9304086178745,0.0043635361651475,260.9049584459733,0.9993581591843568,0.0173336784692859,127.09419185283859,0.0015168498033407618
2020-05-12,2458981.5,200.02442726351032,0.0042482478465341,262.3393282698613,0.9995156421074788,0.0172804637882652,127.54564312588471,0.0014011997163283461
2020-05-13,2458982.5,198.26138273447032,0.0040503420008916,264.63071096010634,0.9996877840572744,0.0172015626757269,127.9991197054554,0.0012029321022868312
2020-05-14,2458983.5,195.5373950426421,0.0037938808573137,267.8607255184636,0.9998662334980905,0.0171024036516241,128.4768512140629,0.0009461091903100265
2020-05-15,2458984.5,191.69615310263907,0.0035049207022404,272.167947279491,1.000043959256302,0.0169881885176221,128.9964774155788,0.000656787266837711
2020-05-16,2458985.5,186.55363227104408,0.0032107920864282,277.7220978661157,1.00021508147823,0.0168637524997655,129.5721746955217,0.000362296882626496
2020-05-17,2458986.5,179.96538883975632,0.0029395821286955,284.6556869784988,1.000374574338109,0.0167336267661531,130.2157384677915,9.072515649478051e-05
2020-05-18,2458987.5,171.961497360699,0.0027183532305212,292.92831379295035,1.0005179701588451,0.0166021985529198,130.93735034873342,-0.00013086551007853494
2020-05-19,2458988.5,162.92105700624109,0.0025685511938862,302.151830677465,1.000641138902799,0.016473890576615,131.7459049013704,-0.0002810293151125501
2020-05-20,2458989.5,153.63564115740368,0.0024989792616161,311.5270362781057,1.000740179444218,0.0163533035140996,132.6488583686319,-0.0003509630157815546
2020-05-21,2458990.5,145.092818847585,0.0025007828029081,320.0607462647637,1.0008114354269642,0.0162452796222735,133.6516258157531,-0.00034952124288857014
2020-05-22,2458991.5,138.0973921644685,0.0025496852302237,326.9455049574766,1.000851630626676,0.0161548564926296,134.7566224005151,-0.0003009805839719855
2020-05-23,2458992.5,133.0720580716392,0.0026145088391378,331.7600537950187,1.0008581014099809,0.0160870935323504,135.9621270177738,-0.00023651874345690087
2020-05-24,2458993.5,130.1393439064678,0.0026660686003716,334.3884536684216,1.000829087543174,0.0160467734204675,137.2612240099033,-0.00018532075062211622
2020-05-25,2458994.5,129.3105902069785,0.0026829469531760002,334.8317983550565,1.000764032571012,0.0160380044803723,138.6411129010007,-0.00016880416621673118
2020-05-26,2458995.5,130.6342582423341,0.0026546909001981,333.0599955484952,1.000663847407147,0.0160637702638232,140.0830318210277,-0.00019742198759353574
2020-05-27,2458996.5,134.2673127591374,0.0025840981568274,328.9397436714967,1.000531106964738,0.0161254809156463,141.5629145141152,-0.00026837649936325113
2020-05-28,2458997.5,140.4557585119577,0.0024894045653702,322.2526669151288,1.000370172014333,0.0162225740817902,143.0527384924582,-0.0003634318592194664
2020-05-29,2458998.5,149.3597216675615,0.0024052560872749,312.8683853034839,1.000187242111396,0.0163521989745095,144.52239604657458,-0.0004479421057137817
2020-05-30,2458999.5,160.6543908033309,0.0023779438213693,301.1414111596982,0.9999903356558124,0.0165090122544587,145.9418830882675,-0.00047561614001839737
2020-05-31,2459000.5,173.14243172204442,0.0024487176231736,288.2964217738914,0.9997891553979844,0.0166851335551044,147.28364351684718,-0.0004052041066131126
2020-06-01,2459001.5,185.0534023686103,0.0026298930086050003,276.1264952695224,0.9995947466702384,0.0168703500358689,148.5249558393916,-0.0002243904895806166
2020-06-02,2459002.5,195.0185652347659,0.0028954244500269998,266.01605544661805,0.9994188295230448,0.0170526927743463,149.65021400869043,4.0779183442367535e-05
2020-06-03,2459003.5,202.5780776991917,0.0031950766379845,258.4318325718726,0.9992727374151741,0.0172194768122539,150.6528033276016,0.0003400696030008525
2020-06-04,2459004.5,207.88803281311718,0.0034751626121708,253.2148300744252,0.9991660547781562,0.0173587540420273,151.5360927017301,0.0006197938087881372
2020-06-05,2459005.5,211.28652823848492,0.0036920779327067,250.0145990120351,0.9991052649339204,0.017460900212485,152.31305125227732,0.0008363473609250215
2020-06-06,2459006.5,213.0682664328177,0.0038183556064825,248.5164999464513,0.999092852503879,0.0175198800991646,153.0043086216539,0.0009622632663018062
2020-06-07,2459007.5,213.41952484845316,0.0038440723765446,248.50975518920967,0.9991272034749924,0.0175337751330837,153.6350376852639,0.0009876182679650022
2020-06-08,2459008.5,212.4162597267718,0.0037752401207135,249.89270613926118,0.9992033246118104,0.0175044443293507,154.23151117566368,0.0009184242437348866
2020-06-09,2459009.5,210.03988876226842,0.0036304219759332,252.6598402444905,0.9993140672596096,0.017436545082645,154.8182452044245,0.0007732443305555714
2020-06-10,2459010.5,206.2030423147242,0.0034368738403608,256.8777539271674,0.9994514055832959,0.0173363351826334,155.41627878723668,0.0005793344265841559
2020-06-11,2459011.5,200.79842014935866,0.0032270860727327,262.6368629329387,0.9996074228064996,0.017210633732256,156.0426303396447,0.0003691848905570407
2020-06-12,2459012.5,193.7939920502736,0.0030355880490469,269.95592311855756,0.9997748706601576,0.0170661364546658,156.7106131696625,0.00017732509847222504
2020-06-13,2459013.5,185.38013464528788,0.0028948013289261,278.63418499640943,0.9999473424814996,0.0169091026614405,157.430580318867,3.617660995252096e-05
2020-06-14,2459014.5,176.09709741964,0.0028287801888719,288.12314887034313,1.0001191817544999,0.0167453300710253,158.21073095483567,-3.0206298500694718e-05
2020-06-15,2459015.5,166.7848000596132,0.00284624272517,297.5761644554073,1.0002852544843008,0.0165803060375406,159.05772953562348,-1.310553060160976e-05
2020-06-16,2459016.5,158.29937642552431,0.0029375586385979,306.1316058421975,1.00044068782191,0.016419434470817,159.97699191138358,7.784861442727484e-05
2020-06-17,2459017.5,151.21536507469983,0.0030786498388162,313.21079960118067,1.000580649225777,0.0162682564377341,160.9725622986053,0.0002185780462465592
2020-06-18,2459018.5,145.7518411268469,0.0032387463095855,318.5924347259281,1.000700221638196,0.0161325950091794,162.0465598322096,0.00037831274861684387
2020-06-19,2459019.5,141.8905690391299,0.0033870367558126,322.2953289731987,1.0007944185560458,0.016018561391193998,163.19824330878419,0.0005262414264450396
2020-06-20,2459020.5,139.5266063056316,0.0034965325326089,324.4289693273486,1.000858369602525,0.0159323688570969,164.42284998239958,0.0006353754348423241
2020-06-21,2459021.5,138.56976204261542,0.0035461885883769,325.0931332549154,1.000887682555492,0.0158799260678765,165.7105023744555,0.0006846697222113091
2020-06-22,2459022.5,138.998072208566,0.0035225922361126,324.32502364847596,1.000878947665385,0.0158662302481846,167.0455934644819,0.0006607116015479937
2020-06-23,2459023.5,140.8863300012522,0.0034218237003673,322.0704692483027,1.00083030222549,0.015894647353262,168.4070639786263,0.000559581297403678
2020-06-24,2459024.5,144.4232500964016,0.0032515034585364,318.1653849802158,1.000741938123784,0.0159662254732903,169.76980000340168,0.0003888992871737629
2020-06-25,2459025.5,149.90885518046008,0.0030326991317729994,312.3360241049632,1.000616435334396,0.0160792045417168,171.10702816675942,0.00016973319201145799
2020-06-26,2459026.5,157.6836262389804,0.0028008301986599,304.26695838054,1.000458846966842,0.0162288411653815,172.3932252510292,-6.249750950065684e-05
2020-06-27,2459027.5,167.88804874607268,0.0026031069953883,293.8387990117745,1.0002765265725841,0.0164075805819851,173.6068910556289,-0.0002605824811712722
2020-06-28,2459028.5,180.01295626659459,0.0024875235647422,281.57579013378086,1.000078739462209,0.0166055266158956,174.7326466382647,-0.00037652768021638775
2020-06-29,2459029.5,192.62867405019108,0.0024813367016985,268.9155119937857,0.9998761110327145,0.0168111270976474,175.7624161139797,-0.00038307631165910303
2020-06-30,2459030.5,203.95408200241783,0.0025731164996409,257.6395343672738,0.9996799423518591,0.0170120092796793,176.6957312876765,-0.00029165828211571813
2020-07-01,2459031.5,212.838650054095,0.0027190004931909,248.89179753437782,0.99950140083749,0.0171959298441593,177.5393269188423,-0.00014613605696462252
2020-07-02,2459032.5,219.00739916306142,0.0028665805593635,242.93461547456212,0.9993506099787844,0.0173517999673715,178.30617450809441,1.0822408089620865e-06
2020-07-03,2459033.5,222.6448688630454,0.0029740504493242,239.5661290864177,0.9992357275206772,0.0174706897042953,179.0140406860642,0.0001081903623706467
2020-07-04,2459034.5,224.0013494433722,0.0030178839192951,238.5158583771874,0.9991621814546624,0.01754664091979,179.68366095657382,0.00015166206394253128
2020-07-05,2459035.5,223.22599372399793,0.0029937207108233,239.6135559928286,0.9991322608595132,0.0175770928676946,180.33671619109168,0.00012713708707171598
2020-07-06,2459036.5,220.34710548770042,0.0029144760121529,242.8107749301836,0.9991451860161296,0.0175627998572966,180.9939140548145,4.7530620002411445e-05
